Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1111";26744;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 4, G;10517841;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0013.;
"	1111";26754;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 4, F;10517858;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0014.;
"	1111";33207;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 7, E;Q23GA015943;13;19/07/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0015.;
"	1111";27361;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 7, F;10517809;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0016.;
"	1111";33561;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 5, H;P24IA614055T;15;20/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;0016.;3.
"	1111";33238;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 7, H;Q23GA011106;13;13/09/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0016.;5.
"	1111";33171;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt ATIC, T;Q23GA015917;13;19/06/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0017.;
"	1111";26729;DOMÉSTICO;CL/ GALICIA, Nº 1;70226609;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0020.;
"	1111";33328;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 5, E;Q23CA006323;13;21/11/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0020.;1.
"	1111";32877;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 6, F;Q21GA038830;13;06/07/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;0021.;
"	1111";26971;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 2, E;10517806;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0023.;
"	1111";33230;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 2, F;Q23GA011097;13;30/08/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0024.;
"	1111";33224;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 6, H;21GA038894;13;17/08/2023;JANZ;BATERÍA INTERIOR;1;;;;0000.;0025.;
"	1111";27012;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 3, F;10517777;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0026.;
"	1111";26760;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 1, E;10517893;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0027.;
"	1111";26743;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 1, F;10517845;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0028.;
"	1111";33520;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 1, H;P24IA614052Q;15;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;0028.;5.
"	1111";33166;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 4, E;Q22GA011612;13;16/06/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0029.;
"	1111";33245;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 4, H;Q23GA006340;13;18/09/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0029.;1.
"	1111";26785;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 5, F;10517790;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0032.;
"	1111";26735;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 5, G;10517802;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0033.;
"	1111";26777;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 7, G;10517833;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0034.;
"	1111";33066;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt ATIC, S;Q22GA014368;13;31/03/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0035.;
"	1111";26727;DOMÉSTICO;CL/ GALICIA, Nº 1;VKOP11627215;65;17/12/2013;SCHUMBERGER;BATERÍA INTERIOR;11;;;;0000.;0036.;
"	1111";26892;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 1, C;10033724;13;17/12/2013;ELSTER;BATERÍA INTERIOR;11;;;;0000.;0070.;
"	1111";33292;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 4, A;Q23CA006336;13;24/10/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0070.;1.
"	1111";33126;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 4, D;Q22GA011618;13;22/05/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0070.;2.
"	1111";33040;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 2, A;10033723;13;02/03/2023;POWGAZ;BATERÍA INTERIOR;1;;;;0000.;0071.;
"	1111";32755;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 3, A;Q21GA032130;13;02/03/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;0072.;
"	1111";31385;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 3, C;10032821;15;25/05/2018;METERS;BATERÍA INTERIOR;6;;;;0000.;0075.;
"	1111";31599;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 2, C;10032832;13;04/02/2019;GS;BATERÍA INTERIOR;5;;;;0000.;0076.;
"	1111";31903;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 4, B;10032825;15;21/11/2019;ELSTER;BATERÍA INTERIOR;5;;;;0000.;0077.;
"	1111";26741;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 5, B;10032834;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0078.;
"	1111";31577;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 5, C;10032827;13;26/12/2018;GS;BATERÍA INTERIOR;6;;;;0000.;0079.;
"	1111";26730;DOMÉSTICO;CL/ GALICIA, Nº 3;70226309;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0085.;
"	1111";33290;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 1, A;Q23CA006335;13;23/10/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0086.;
"	1111";26767;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 1, B;10032722;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0087.;
"	1111";31512;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 4, C;10032739;15;28/09/2018;METERS;BATERÍA INTERIOR;6;;;;0000.;0088.;
"	1111";26759;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 1, D;10032727;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0089.;
"	1111";32969;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 7, C;Q22GA011806;13;02/12/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;0089.;1.
"	1111";33144;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt ATIC, Q;Q22GA011611;13;31/05/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0089.;2.
"	1111";33023;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 6, C;Q22GA014353;13;06/02/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0089.;3.
"	1111";33235;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt ATIC, R;Q23GA011099;13;07/09/2023;JANZ;BATERÍA INTERIOR;1;;;;0000.;0089.;25.
"	1111";33305;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 5, A;Q23CA066329;13;07/11/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0089.;26.
"	1111";26783;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 2, B;10033736;15;17/12/2013;ELSTER;BATERÍA INTERIOR;11;;;;0000.;0090.;
"	1111";32248;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 3, B;10033729;15;21/10/2020;METERS;BATERÍA INTERIOR;4;;;;0000.;0092.;
"	1111";32935;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 3, D;Q22GA011625;13;04/10/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;0092.;5.
"	1111";26737;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 2, D;10033726;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0093.;
"	1111";33195;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 6, D;Q23GA015939;13;12/07/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0094.;
"	1111";33373;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 5, D;Q23GA027113;13;22/12/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0094.;1.
"	1111";31343;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 7, B;10033728;13;23/03/2018;GS;BATERÍA INTERIOR;6;;;;0000.;0095.;
"	1111";33197;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 7, D;Q23GA015946;13;13/07/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0096.;
"	1111";26797;DOMÉSTICO;CL/ GALICIA, Nº 3, Plt 6, B;10032734;13;17/12/2013;ELSTER;BATERÍA INTERIOR;11;;;;0000.;0099.;
"	1111";26731;INCENDIOS;CL/ GALICIA, Nº 3;70229109;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0101.;
"	0010";26622;INDUSTRIAL;CL/ POLIGONO VALCORBA, Nº;N1C5234335;200;28/05/2013;OTROS;Sin determinar;11;;;;0000.;0115.;
"	0010";2672;DOMÉSTICO;CL/ PUERTA DE NAJERA, Nº 4, Plt 0;05VG044632;65;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0120.;
"	0010";2762;INDUSTRIAL;CL/ MIRON, Nº 0, Plt 0;11VF150513;50;12/01/2012;ACTARIS;Sin determinar;12;;;;0000.;0130.;
"	1111";25287;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, H;101652008;13;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0130.;
"	0010";23333;INDUSTRIAL;CL/ PEÑON, DEL, Nº 1;10UF082657;50;18/01/2011;FLOSTAR;Sin determinar;13;;;;0000.;0150.;
"	0010";23399;INCENDIOS;CL/ PEÑON, DEL, Nº 1;40008112;13;01/01/1990;SIN MARCA;Sin determinar;34;;;;0000.;0160.;
"	0010";2779;INDUSTRIAL;CL/ LOGROÑO, CARRETERA DE, Nº 0, Plt 0;070052493;50;01/01/1993;SENSUS;Sin determinar;31;;;;0000.;0170.;
"	0010";16523;DOMÉSTICO;CL/ DOCTOR FLEMING, Nº 13, Esc 23, Plt 0;D11UF150511;50;18/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0180.;
"	0010";24346;INDUSTRIAL;CL/ PASEO DE SANTA BARBARA, Nº S/N;P23UI000725Q;100;20/02/2024;CONTAZARA;Sin determinar;0;;;;0000.;0190.;
"	0010";10560;INDUSTRIAL;CL/ MARQUES DEL SALTILLO, Nº 1;D11UI081202;100;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0220.;
"	0010";5286;INDUSTRIAL;CL/ ALTO DEL CASTILLO, Nº 0, Plt 0;D12FE101870V;40;28/12/2012;ITROM;Sin determinar;12;;;;0000.;0230.;
"	0010";27057;INCENDIOS;CL/ ALTO DEL CASTILLO, Nº S/N;12ACG106889;65;17/12/2013;ITROM;Sin determinar;11;;;;0000.;0231.;
"	0010";2538;INDUSTRIAL;CL/ MIRANDAS, LOS, Nº 2, Plt 0;10SE047948;40;23/08/2010;ACTARIS;Sin determinar;14;;;;0000.;0240.;
"	0010";2478;DOMÉSTICO;CL/ ESPOLON, EL, Nº 2, Plt 0;D13TD088452;30;10/11/2014;NARVAL;Sin determinar;10;;;;0000.;0250.;
"	0010";6587;DOMÉSTICO;CL/ MOSQUERA DE BARNUEVO, Nº 2;D11UF150515;50;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0260.;
"	1111";25857;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, F;101651208;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0260.;
"	0010";6589;DOMÉSTICO;CL/ MOSQUERA DE BARNUEVO, Nº 4, Plt 0;D11UF150516;50;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0270.;
"	0010";6605;RIEGOS Y PISCINAS;CL/ MOSQUERA DE BARNUEVO, Nº 14, Plt 0;ZR10014424922;40;06/05/2015;ZENNER;Sin determinar;9;;;;0000.;0280.;
"	0010";6604;DOMÉSTICO;CL/ MOSQUERA DE BARNUEVO, Nº 14, Plt 0;Q19JF00359;50;11/12/2019;CONTHIDRA;Sin determinar;5;;;;0000.;0290.;
"	0010";6475;DOMÉSTICO;CL/ PLAZA ODON ALONSO, Nº 3;D12FE044155B;40;16/05/2012;FLOSTAR;Sin determinar;12;;;;0000.;0310.;
"	0010";6476;DOMÉSTICO;CL/ PLAZA ODON ALONSO, Nº 2;D12FE044154A;40;16/05/2012;FLOSTAR;Sin determinar;12;;;;0000.;0330.;
"	0010";2404;INDUSTRIAL;CL/ ALFONSO VIII, Nº 10, Plt 0;09VG177707;65;01/12/2010;FLOSTAR;Sin determinar;14;;;;0000.;0370.;
"	0010";2405;DOMÉSTICO;CL/ ALFONSO VIII, Nº 12, Plt 0;D11UF150498;50;20/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0380.;
"	0010";1475;DOMÉSTICO;CL/ GONZALO DE BERCEO, Nº 1;070085687;50;01/01/1993;SENSUS;Sin determinar;31;;;;0000.;0385.;
"	1111";25915;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 6, E;101649708;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0390.;
"	0010";2084;DOMÉSTICO;CL/ MARIANO VICEN, Nº 10, Plt 0;D11UF150514;50;18/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0390.;
"	0010";1839;INDUSTRIAL;CL/ RUMBA, LA, Nº 15, Plt 0;09VF269097;50;17/11/2011;FLOSTAR;Sin determinar;13;;;;0000.;0400.;
"	0010";18654;INDUSTRIAL;CL/ PAJARITOS, LOS, Nº 0, Plt 0;1445002886;80;15/01/2015;POWGAZ;Sin determinar;9;;;;0000.;0410.;
"	0010";18655;INCENDIOS;CL/ PAJARITOS, LOS, Nº 0, Plt 0;98WWK04910;50;02/12/1998;CYBLE;Sin determinar;26;;;;0000.;0415.;
"	0010";33253;RIEGOS Y PISCINAS;CL/ GUADALAJARA, Nº 9, (RIEGOS);20031433;25;25/09/2023;HIDROCONTA;BATERÍA INTERIOR;1;;;;0000.;0416.;
"	0010";7729;DOMÉSTICO;CL/ RIO TERA, Nº 2, Esc 8, Plt 0;Q21IF000009;50;06/09/2022;MASTER;Sin determinar;2;;;;0000.;0420.;
"	0010";6455;DOMÉSTICO;CL/ RIO RAZON, Nº 2-14;2146000768;50;17/05/2021;CONTHIDRA;Sin determinar;3;;;;0000.;0430.;
"	0010";8238;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 2-10;D12FE057192;40;15/06/2012;FLOSTAR;Sin determinar;12;;;;0000.;0440.;
"	0010";6100;DOMÉSTICO;CL/ SAN FRANCISCO, Nº 1, Plt 0;D12FE101872;40;11/10/2012;ITROM;Sin determinar;12;;;;0000.;0450.;
"	0010";6783;INDUSTRIAL;CL/ EDUARDO SAAVEDRA, Nº 42, Plt 0;D11UF150496C;50;29/05/2012;ITROM;Sin determinar;12;;;;0000.;0460.;
"	0010";5940;INDUSTRIAL;CL/ VALLADOLID, Nº 40, Plt 0;D09UH244324Y;80;20/10/2011;FLOSTAR;Sin determinar;13;;;;0000.;0500.;
"	0721";31020;MUNICIPALES;CL/ EDUARDO SAAVEDRA, Nº 77;21001330;25;09/08/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;0500.;
"	1111";25305;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 6, G;101650408;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0520.;
"	0010";5728;DOMÉSTICO;CL/ VALLADOLID, Nº 37, Plt 0;D11UF150512;50;19/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0530.;
"	0010";5965;DOMÉSTICO;CL/ VALLADOLID, Nº 44;00WTE48116;40;01/09/1993;FLOSTAR;Sin determinar;31;;;;0000.;0560.;
"	0010";14033;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 50, Esc 53, Plt P.5;17031429;65;27/02/2018;GECONTA;Sin determinar;6;;;;0000.;0570.;
"	0010";25580;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 50, Esc 53, Plt P.5;W2028108;65;12/02/2010;ALB METERS;Sin determinar;14;;;;0000.;0575.;
"	0010";16074;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 50, Esc 53, Plt P.5;21GA005239;15;27/08/2021;JANZ;Sin determinar;3;;;;0000.;0580.;
"	0010";32205;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/D, PARC. 50-53 (INCENDIOS);40290353;40;03/12/2020;ALB METERS;INDIVIDUAL INTERIOR;4;;;;0000.;0582.;
"	0010";26230;BARRIOS;CL/ CALZADA ROMANA, Nº S/N, CARCEL;1356900A;150;31/03/2017;IBERCONTA;Sin determinar;7;;;;0000.;0585.;
"	0010";30445;INDUSTRIAL;CL/ MONTE VALONSADERO, Nº S/N, CARCEL;150L000290P;200;05/03/2015;WOLTEX;BATERÍA INTERIOR;9;;;;0000.;0586.;
"	0010";9040;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;D07SE009438;40;01/01/1993;ACTARIS;Sin determinar;31;;;;0000.;0590.;
"	0010";12782;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;11FE145180;40;11/01/2012;ACTARIS;Sin determinar;12;;;;0000.;0600.;
"	0010";12783;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;H918728;15;01/01/1993;IBERCONTA;Sin determinar;31;;;;0000.;0610.;
"	0010";11682;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 9--C, Plt A F;09SE257713;40;22/09/2010;ACTARIS;Sin determinar;14;;;;0000.;0620.;
"	0010";12118;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9--C, Plt A F;H578135;13;01/01/1993;IBERCONTA;Sin determinar;31;;;;0000.;0630.;
"	0010";16636;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 290, Plt P-2;D07SE009432;40;01/01/1996;CYBLE;Sin determinar;28;;;;0000.;0640.;
"	1111";25954;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 5, F;101651008;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;0650.;
"	0010";5879;INDUSTRIAL;CL/ CARRETERA DE BURGOS, Nº 0, Plt 0;D02TF064391;50;01/09/1993;FLOSTAR;Sin determinar;31;;;;0000.;0660.;
"	0010";31983;INDUSTRIAL;CL/ MONTE VALONSADERO, Nº S/N, CONTROL TOLEDILLO;J18N1721426D;100;13/01/2020;ELSTER;BATERÍA INTERIOR;4;;;;0000.;0661.;
"	0010";32131;INDUSTRIAL;CL/ CMNO VALONSADERO, Nº S/N, CONTADOR CONTROL PEDRAJAS;21045406;100;29/04/2022;HIDROCONTA;BATERÍA INTERIOR;2;;;;0000.;0662.;
"	0010";32132;INDUSTRIAL;CL/ OTERUELOS, Nº S/N, CONTADOR CONTROL OTERUELOS;SE071209;40;03/08/2020;POWGAZ;BATERÍA INTERIOR;4;;;;0000.;0663.;
"	0010";31982;INDUSTRIAL;CR/ SAGUNTO-BURGOS KM 352, Nº S/N, CONTADOR BUTANERA;10X1035689;200;13/01/2020;CONTORGROUP;BATERÍA INTERIOR;4;;;;0000.;0664.;
"	0010";32375;INDUSTRIAL;CR/ SAGUNTO-BURGOS KM 352, Nº S/N, CONTADOR CONTROL LAS CASAS;K190113720V;100;17/03/2021;WEHRLE;BATERIA EXTERIOR;3;;;;0000.;0664.;1.
"	0010";32000;INDUSTRIAL;CR/ SAGUNTO-BURGOS KM 352, Nº S/N;#99999978510;100;01/01/2020;SCHUMBERGER;BATERÍA INTERIOR;4;;;;0000.;0664.;2.
"	0010";31955;INDUSTRIAL;CR/ SAGUNTO-BURGOS KM 352, Nº S/N;#18250073345;250;18/12/2019;IBERCONTA;BATERÍA INTERIOR;5;;;;0000.;0665.;
"	0010";15206;INDUSTRIAL;CL/ VALLADOLID, Nº 0, Plt 0;D11UF150529;50;09/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0670.;
"	0010";5859;INDUSTRIAL;CL/ VALLADOLID, Nº 0, Plt 0;02TF056415;50;01/01/1993;FLOSTAR;Sin determinar;31;;;;0000.;0680.;
"	0010";11852;DOMÉSTICO;CL/ DUQUE DE AHUMADA, Nº 1;D06UH101483;80;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0690.;
"	0010";11853;RIEGOS Y PISCINAS;CL/ DUQUE DE AHUMADA, Nº 1, Plt 0;055D084467;30;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0700.;
"	0010";16270;INCENDIOS;CL/ DUQUE DE AHUMADA, Nº 1;28722;30;21/01/1996;OTROS;Sin determinar;28;;;;0000.;0710.;
"	0010";10778;INDUSTRIAL;CL/ ROYALES, LOS, Nº 2;070052494;50;01/09/1993;SENSUS;Sin determinar;31;;;;0000.;0720.;
"	0010";12774;INCENDIOS;CL/ ROYALES, LOS, Nº 2;J694081;13;01/09/1993;IBERCONTA;Sin determinar;31;;;;0000.;0730.;
"	0010";5730;INDUSTRIAL;CL/ EDUARDO SAAVEDRA, Nº 0, Plt 0;14PD000961;30;06/07/2016;WEHRLE;Sin determinar;8;;;;0000.;0740.;
"	1111";25568;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 5, H;101650708;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;0780.;
"	1111";25450;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 4, H;101651908;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0910.;
"	0721";23081;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 7, B;05076342;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1000.;
"	1622";22881;DOMÉSTICO;CL/ MADRID, Nº S/N;24093743;25;01/01/1990;LORENZ;INDIVIDUAL EXTERIOR;34;;;;0000.;1000.;
"	1111";25962;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 4, F;101651308;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;1040.;
"	0721";23048;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 7, A;05076346;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1100.;
"	1111";25678;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, H;101652308;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;1170.;
"	0721";23045;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, C;05076343;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1200.;
"	0721";23050;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, B;05076392;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1300.;
"	1111";25943;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, F;101652808;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;1300.;
"	0721";23571;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, A;05076344;15;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;1400.;
"	1111";25349;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, H;101652108;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1430.;
"	0721";22811;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 5, C;05076350;13;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1500.;
"	0721";23684;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 5, B;0576328;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1600.;
