Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0010";8238;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 2-10;D12FE057192;40;15/06/2012;FLOSTAR;Sin determinar;12;;;;0000.;0440.;
"	0010";6100;DOMÉSTICO;CL/ SAN FRANCISCO, Nº 1, Plt 0;D12FE101872;40;11/10/2012;ITROM;Sin determinar;12;;;;0000.;0450.;
"	0010";6783;INDUSTRIAL;CL/ EDUARDO SAAVEDRA, Nº 42, Plt 0;D11UF150496C;50;29/05/2012;ITROM;Sin determinar;12;;;;0000.;0460.;
"	0010";5940;INDUSTRIAL;CL/ VALLADOLID, Nº 40, Plt 0;D09UH244324Y;80;20/10/2011;FLOSTAR;Sin determinar;13;;;;0000.;0500.;
"	1111";25305;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 6, G;101650408;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0520.;
"	0010";5728;DOMÉSTICO;CL/ VALLADOLID, Nº 37, Plt 0;D11UF150512;50;19/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0530.;
"	0010";5965;DOMÉSTICO;CL/ VALLADOLID, Nº 44;00WTE48116;40;01/09/1993;FLOSTAR;Sin determinar;31;;;;0000.;0560.;
"	0010";25580;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 50, Esc 53, Plt P.5;W2028108;65;12/02/2010;ALB METERS;Sin determinar;14;;;;0000.;0575.;
"	0010";9040;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;D07SE009438;40;01/01/1993;ACTARIS;Sin determinar;31;;;;0000.;0590.;
"	0010";12782;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;11FE145180;40;11/01/2012;ACTARIS;Sin determinar;12;;;;0000.;0600.;
"	0010";12783;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 4--C, Plt A A;H918728;15;01/01/1993;IBERCONTA;Sin determinar;31;;;;0000.;0610.;
"	0010";11682;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 9--C, Plt A F;09SE257713;40;22/09/2010;ACTARIS;Sin determinar;14;;;;0000.;0620.;
"	0010";12118;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9--C, Plt A F;H578135;13;01/01/1993;IBERCONTA;Sin determinar;31;;;;0000.;0630.;
"	0010";16636;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 290, Plt P-2;D07SE009432;40;01/01/1996;CYBLE;Sin determinar;28;;;;0000.;0640.;
"	0010";5879;INDUSTRIAL;CL/ CARRETERA DE BURGOS, Nº 0, Plt 0;D02TF064391;50;01/09/1993;FLOSTAR;Sin determinar;31;;;;0000.;0660.;
"	0010";15206;INDUSTRIAL;CL/ VALLADOLID, Nº 0, Plt 0;D11UF150529;50;09/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0670.;
"	0010";5859;INDUSTRIAL;CL/ VALLADOLID, Nº 0, Plt 0;02TF056415;50;01/01/1993;FLOSTAR;Sin determinar;31;;;;0000.;0680.;
"	0010";11852;DOMÉSTICO;CL/ DUQUE DE AHUMADA, Nº 1;D06UH101483;80;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0690.;
"	0010";11853;RIEGOS Y PISCINAS;CL/ DUQUE DE AHUMADA, Nº 1, Plt 0;055D084467;30;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0700.;
"	0010";16270;INCENDIOS;CL/ DUQUE DE AHUMADA, Nº 1;28722;30;21/01/1996;OTROS;Sin determinar;28;;;;0000.;0710.;
"	0010";10778;INDUSTRIAL;CL/ ROYALES, LOS, Nº 2;070052494;50;01/09/1993;SENSUS;Sin determinar;31;;;;0000.;0720.;
"	0010";12774;INCENDIOS;CL/ ROYALES, LOS, Nº 2;J694081;13;01/09/1993;IBERCONTA;Sin determinar;31;;;;0000.;0730.;
"	1111";25568;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 5, H;101650708;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;0780.;
"	1111";25450;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 4, H;101651908;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0910.;
"	1622";22881;DOMÉSTICO;CL/ MADRID, Nº S/N;24093743;25;01/01/1990;LORENZ;INDIVIDUAL EXTERIOR;34;;;;0000.;1000.;
"	0721";23081;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 7, B;05076342;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1000.;
"	0721";23048;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 7, A;05076346;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1100.;
"	1111";25678;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, H;101652308;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;1170.;
"	0721";23045;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, C;05076343;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1200.;
"	0721";23050;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, B;05076392;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1300.;
"	0721";23571;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 6, A;05076344;15;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;1400.;
"	1111";25349;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, H;101652108;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1430.;
"	0721";22811;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 5, C;05076350;13;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1500.;
"	0721";23684;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 5, B;0576328;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1600.;
"	0721";23094;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, C;05076327;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1800.;
"	1111";25390;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, F;101650508;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1820.;
"	0721";23046;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, B;05076339;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1900.;
"	1111";25410;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt ATIC, T;101649608;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1950.;
"	0721";23044;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, A;05076348;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2000.;
"	0721";23366;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 1, B;05076331;13;07/11/2005;METERS;BATERÍA INTERIOR;19;;;;0000.;2200.;
"	1111";25371;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, G;101652908;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2210.;
"	0721";23051;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 1, A;05076332;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2300.;
"	0721";23100;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, C;05076333;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2400.;
"	1111";25724;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 6, H;101650208;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2470.;
"	0721";23107;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, B;05076345;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2500.;
"	0721";23066;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, A;04099189;15;07/11/2006;ALB METERS;BATERÍA INTERIOR;18;;;;0000.;2600.;
"	0721";23610;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 3, C;05076394;13;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;2700.;
"	1111";25286;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 5, G;101651708;13;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2860.;
"	0721";23108;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 3, A;05076349;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2900.;
"	0721";23106;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Esc 77, Plt BJO;05076347;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3000.;
"	0721";23064;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 1, D;04099190;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3100.;
"	1111";25668;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 4, G;101652508;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;3120.;
"	0721";23082;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 2, D;04099182;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3200.;
"	1111";25352;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, G;101653008;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3250.;
"	0721";23816;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 3, D;04099176;15;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;3300.;
"	1111";25535;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, E;101650008;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;3380.;
"	0721";23061;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 4, D;40984606;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3400.;
"	0721";23156;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 6, D;05076329;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3500.;
"	1111";25296;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, G;101650308;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3510.;
"	0721";23063;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 5, E;05076338;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3600.;
"	1111";25322;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, E;101650108;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3640.;
"	0721";23427;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75;061679370;15;07/11/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0000.;3650.;
"	0721";23070;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 1, E;05076340;13;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3700.;
"	1111";25490;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, G;101653208;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3770.;
"	0721";23083;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 2, E;05076334;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3800.;
"	0721";23110;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 3, E;05076326;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3900.;
"	1622";23075;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061211357;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;4000.;
"	0721";23224;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 4, E;05076336;15;07/11/2005;METERS;BATERÍA INTERIOR;19;;;;0000.;4000.;
"	0721";23060;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 5, D;05076341;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;4100.;
"	1622";23074;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061034532;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;5000.;
"	1121";23821;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 2, Plt 2, B;051944605;13;16/10/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0000.;5000.;
"	1622";23076;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061211354;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;6000.;
"	1814";25124;MUNICIPALES;CL/ MONTE VALONSADERO, Nº;09CA188796;15;08/06/2010;ACTARIS;INDIVIDUAL EXTERIOR;14;;;;0000.;7500.;
"	1111";24536;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, F;44572406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8500.;
"	1111";24522;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, H;44571606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8520.;
"	1111";24833;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, F;44569306;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8540.;
"	1111";24870;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, H;44571506;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8560.;
"	1111";24494;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, G;44388906;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8620.;
"	1111";24518;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, H;44386506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8660.;
"	1111";24829;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, F;44388106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8680.;
"	1111";24652;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, H;44388706;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8700.;
"	1111";24498;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, F;44570506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8720.;
"	1111";24514;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, H;44388606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8740.;
"	1111";24834;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, E;44388206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8760.;
"	1111";24497;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, H;44386106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8780.;
"	1111";24460;DOMÉSTICO;CL/ GALICIA, Nº 9;07126789;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8795.;
"	1111";24501;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, E;44570806;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8800.;
"	1111";24734;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, G;44570706;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8820.;
"	1111";24875;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, E;44570406;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8840.;
"	1111";24890;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt ATIC, T;44386206;13;30/04/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;8900.;
"	1111";24841;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, F;44389006;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8920.;
"	1111";24541;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, G;44387306;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8960.;
"	1111";24544;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, E;44387206;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8980.;
"	1111";24601;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, G;44386806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9000.;
"	1111";24576;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, G;44385606;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9040.;
"	1111";24513;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, G;44387406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9060.;
"	1111";24535;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, F;44570106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9080.;
"	1111";24459;DOMÉSTICO;CL/ GALICIA, Nº 9;07350534;80;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9100.;
"	1111";24492;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, A;44569106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9120.;
"	1111";24509;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, C;44572606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9140.;
"	1111";24495;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, A;44569606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9160.;
"	1111";24537;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, C;44570606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9180.;
"	1111";24552;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, D;44569906;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9200.;
"	1111";25493;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, B;44571106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9220.;
"	1111";24606;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, D;44571906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9240.;
"	1111";24533;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, C;44572706;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9260.;
"	1111";24780;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt ATIC, Q;44569806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9300.;
"	1111";24813;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 7, C;44562806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9340.;
"	1111";25145;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, A;44573006;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9360.;
"	1111";24496;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, D;44569206;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9380.;
"	1111";24510;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, A;44571806;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9400.;
"	1111";24461;DOMÉSTICO;CL/ GALICIA, Nº 11;07126785;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9410.;
"	1111";24543;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, B;44571406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9420.;
"	1111";24584;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, D;44572906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9440.;
"	1111";24534;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, A;44569506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9480.;
"	1111";24627;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, A;44570306;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9500.;
"	1111";24504;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, C;44572506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9520.;
"	1111";24653;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, B;44570906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9540.;
"	1111";24589;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, D;44570206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9580.;
"	1111";24642;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, C;44572006;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9660.;
"	1111";24542;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, B;44386306;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9680.;
"	1111";24577;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, C;CA175578;15;01/10/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0000.;9700.;
"	1111";24661;INCENDIOS;CL/ GALICIA, Nº 11;06110424;15;13/08/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0000.;9720.;
"	0711";24754;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 3, A;052061447;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;;
"	1621";8965;DOMÉSTICO;CL/ ALMAZAN, Nº 21, Plt 6, D;10CB030306;20;22/06/2011;ACTARIS;BATERÍA INTERIOR;13;;;;0001.;;
"	0421";16788;DOMÉSTICO;CL/ NUMANCIA, Nº 51, Plt LOC;M171833;15;31/10/1996;MINOR;BATERÍA INTERIOR;28;;;;0001.;;
"	1121";21152;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 40, Plt 1, A;03653522;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0001.;;
"	0511";20996;INDUSTRIAL;CL/ CAMPO, Nº 16, Plt LOCA;00279245;15;01/01/1990;CONTAGUA;BATERÍA INTERIOR;34;;;;0001.;;
"	1311";3611;DOMÉSTICO;CL/ CARRIL, Nº 0, Plt 0;091473142;20;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0001.;;
"	0911";3827;DOMÉSTICO;CL/ CAMPO, Nº 5;D12TD048609B;32;30/05/2012;ITROM;INDIVIDUAL INTERIOR;12;;;;0001.;;
"	1721";8222;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9--B;D321175;13;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0001.;;
